164.5,-225.843
164.6,-499.216
164.7,-140.368
164.8,128.285
164.9,-194.075
165.0,-52.205
165.1,-160.874
165.2,42.871
165.3,134.185
165.4,-27.1
165.5,116.554
165.6,-110.354
165.7,-223.614
165.8,191.133
165.9,-154.395
166.0,127.003
166.1,222.459
166.2,112.754
166.3,-186.26
166.4,97.878
166.5,28.266
166.6,386.449
166.7,-187.015
166.8,-159.056
166.9,89.78
167.0,11.087
167.1,-274.636
167.2,129.706
167.3,-62.578
167.4,130.181
167.5,-109.201
167.6,-214.546
167.7,-46.792
167.8,-10.707
167.9,-171.796
168.0,60.431
168.1,-132.552
168.2,-225.339
168.3,-39.946
168.4,-10.242
168.5,174.197
168.6,-22.408
168.7,-147.406
168.8,203.881
168.9,33.707
169.0,94.771
169.1,36.595
169.2,-246.57
169.3,-275.107
169.4,-66.709
169.5,78.574
169.6,-73.943
169.7,193.969
169.8,-9.45
169.9,248.288
170.0,103.033
170.1,-196.541
170.2,74.549
170.3,53.496
170.4,95.209
170.5,-76.876
170.6,66.214
170.7,-75.267
170.8,-231.004
170.9,-100.667
171.0,52.228
171.1,-71.976
171.2,-102.845
171.3,-121.655
171.4,249.137
171.5,65.118
171.6,149.392
171.7,-72.665
171.8,66.221
171.9,31.834
172.0,-144.409
172.1,-75.262
172.2,-13.693
172.3,-17.116
172.4,6.561
172.5,80.68
172.6,175.641
172.7,137.309
172.8,-33.308
172.9,-73.297
173.0,184.945
173.1,122.479
173.2,399.731
173.3,174.805
173.4,66.149
173.5,-261.666
173.6,-282.952
173.7,-119.842
173.8,268.152
173.9,235.174
174.0,149.67
174.1,158.569
174.2,14.831
174.3,366.522
174.4,-225.715
174.5,56.654
174.6,77.126
174.7,121.851
174.8,257.797
174.9,-118.241
175.0,-31.72
175.1,-98.647
175.2,49.692
175.3,50.527
175.4,195.719
175.5,-35.676
175.6,-65.233
175.7,158.034
175.8,-93.442
175.9,299.281
176.0,-28.144
176.1,131.395
176.2,-73.378
176.3,-46.682
176.4,417.24
176.5,-107.375
176.6,-44.56
176.7,-137.283
176.8,-173.386
176.9,21.774
177.0,515.751
177.1,-11.231
177.2,128.57
177.3,66.081
177.4,256.372
177.5,111.916
177.6,-170.876
177.7,195.058
177.8,133.58
177.9,-66.657
178.0,64.028
178.1,196.479
178.2,26.833
178.3,-197.705
178.4,-28.282
178.5,45.159
178.6,146.938
178.7,79.526
178.8,-6.208
178.9,-88.163
179.0,-121.833
179.1,-72.683
179.2,-203.151
179.3,63.191
179.4,-90.851
179.5,-61.884
179.6,-182.908
179.7,130.974
179.8,108.051
179.9,216.267
180.0,-40.571
180.1,138.01
180.2,58.335
180.3,90.791
180.4,113.99
180.5,170.247
180.6,37.182
180.7,23.765
180.8,-204.398
180.9,99.498
181.0,51.891
181.1,14.395
181.2,-15.201
181.3,-58.923
181.4,-142.044
181.5,118.714
181.6,-57.724
181.7,124.369
181.8,-75.012
181.9,55.575
182.0,202.532
182.1,-2.783
182.2,89.765
182.3,44.277
182.4,-96.869
182.5,37.785
182.6,261.46
182.7,199.723
182.8,-377.141
182.9,159.954
183.0,-250.711
183.1,120.755
183.2,-305.007
183.3,-349.687
183.4,129.853
183.5,34.642
183.6,136.334
183.7,-40.594
183.8,-68.013
183.9,80.688
184.0,74.576
184.1,-118.726
184.2,75.437
184.3,-76.137
184.4,-2.462
184.5,-39.824
184.6,-110.559
184.7,24.308
184.8,-71.766
184.9,170.188
185.0,-167.005
185.1,140.747
185.2,348.32
185.3,-54.926
185.4,208.142
185.5,35.532
185.6,-141.865
185.7,107.973
185.8,-133.958
185.9,-184.039
186.0,54.829
186.1,-72.038
186.2,-47.979
186.3,79.783
186.4,35.919
186.5,-33.321
186.6,-216.305
186.7,123.794
186.8,39.246
186.9,67.877
187.0,142.154
187.1,280.898
187.2,40.406
187.3,209.742
187.4,-37.716
187.5,70.869
187.6,-15.698
187.7,-101.864
187.8,92.958
187.9,-198.514
188.0,-288.188
188.1,-20.576
188.2,231.857
188.3,42.877
188.4,-148.699
188.5,29.423
188.6,-93.741
188.7,-22.806
188.8,-233.411
188.9,150.17
189.0,99.228
189.1,-166.595
189.2,37.377
189.3,92.338
189.4,63.527
189.5,-122.771
189.6,-6.999
189.7,45.671
189.8,-58.901
189.9,-157.091
190.0,90.703
190.1,269.614
190.2,-139.599
190.3,36.798
190.4,16.345
190.5,-76.131
190.6,7.279
190.7,185.916
190.8,155.858
190.9,89.151
191.0,102.974
191.1,-85.746
191.2,40.983
191.3,108.58
191.4,-133.105
191.5,83.485
191.6,-143.674
191.7,-57.036
191.8,-123.108
191.9,148.172
192.0,-124.453
192.1,87.433
192.2,-67.062
192.3,-154.543
192.4,67.549
192.5,10.466
192.6,-134.444
192.7,77.724
192.8,180.709
192.9,116.08
193.0,98.423
193.1,15.011
193.2,165.216
193.3,-195.07
193.4,0.282
193.5,-267.952
193.6,-36.833
193.7,-51.792
193.8,183.784
193.9,149.524
194.0,-115.853
194.1,-111.62
194.2,118.736
194.3,-66.668
194.4,-140.97
194.5,95.026
194.6,-7.513
194.7,122.534
194.8,-131.811
194.9,98.582
195.0,24.198
195.1,-86.436
195.2,-220.732
195.3,-43.46
195.4,117.309
195.5,241.228
195.6,46.197
195.7,-61.153
195.8,-74.793
195.9,-114.896
196.0,-232.6
196.1,226.308
196.2,54.262
196.3,-142.888
196.4,-222.1
196.5,99.125
196.6,115.536
196.7,379.123
196.8,-93.998
196.9,173.404
197.0,-50.182
197.1,184.811
197.2,233.946
197.3,-442.586
197.4,155.906
197.5,-4.512
197.6,-16.82
197.7,-142.873
197.8,-6.371
197.9,-296.092
198.0,-44.068
198.1,64.809
198.2,-238.026
198.3,178.805
198.4,121.555
198.5,159.116
198.6,114.263
198.7,145.832
198.8,45.944
198.9,183.827
199.0,-67.899
199.1,-181.919
199.2,-73.064
199.3,94.48
199.4,110.664
199.5,-77.615
199.6,16.931
199.7,-169.633
199.8,-3.886
199.9,-173.399
200.0,-261.46
200.1,-71.269
200.2,102.238
200.3,-15.156
200.4,136.426
200.5,-19.356
200.6,-108.227
200.7,-122.409
200.8,127.75
200.9,326.279
201.0,-63.067
201.1,-48.806
201.2,-87.307
201.3,-401.37
201.4,154.298
201.5,87.951
201.6,-136.009
201.7,111.366
201.8,112.92
201.9,57.825
202.0,-57.76
202.1,-23.562
202.2,72.897
202.3,-21.752
202.4,-84.165
202.5,-77.797
202.6,26.005
202.7,130.78
202.8,18.469
202.9,36.703
203.0,-19.858
203.1,-60.161
203.2,17.291
203.3,27.095
203.4,-175.547
203.5,-116.008
203.6,-112.598
203.7,146.767
203.8,-10.849
203.9,-12.669
204.0,90.766
204.1,75.92
204.2,-124.626
204.3,-197.816
204.4,-130.005
204.5,-327.409
204.6,95.05
204.7,89.934
204.8,67.4
204.9,-51.753
205.0,36.01
205.1,-70.824
205.2,211.035
205.3,-39.403
205.4,-38.425
205.5,106.811
205.6,20.979
205.7,240.69
205.8,62.81
205.9,-102.86
206.0,18.697
206.1,-138.167
206.2,74.867
206.3,5.673
206.4,79.506
206.5,59.725
206.6,35.942
206.7,6.716
206.8,-77.955
206.9,123.397
207.0,23.285
207.1,184.868
207.2,192.109
207.3,-62.762
207.4,-82.364
207.5,17.332
207.6,92.326
207.7,7.837
207.8,195.244
207.9,107.914
208.0,-37.056
208.1,-131.314
208.2,92.56
208.3,99.999
208.4,61.364
208.5,6.032
208.6,-200.054
208.7,-55.362
208.8,-18.107
208.9,175.643
209.0,15.092
209.1,100.972
209.2,-147.051
209.3,54.383
209.4,-169.694
209.5,-75.494
209.6,111.103
209.7,-29.604
209.8,-223.746
209.9,70.542
210.0,29.009
210.1,95.877
210.2,-37.152
210.3,97.866
210.4,-132.793
210.5,11.537
210.6,-72.985
210.7,257.929
210.8,-235.213
210.9,75.378
211.0,16.629
211.1,-122.69
211.2,-33.416
211.3,255.564
211.4,-270.446
211.5,-15.585
211.6,15.1
211.7,180.19
211.8,-44.935
211.9,80.0
212.0,106.953
212.1,307.606
212.2,291.873
212.3,-115.525
212.4,-143.9
212.5,317.37
212.6,-72.693
212.7,87.349
212.8,-24.892
212.9,-3.377
213.0,113.874
213.1,103.892
213.2,-89.363
213.3,-153.221
213.4,-23.95
213.5,193.803
213.6,116.414
213.7,29.861
213.8,-112.442
213.9,115.898
214.0,-233.909
214.1,-121.057
214.2,-9.763
214.3,-332.056
214.4,-132.745
214.5,-166.802
214.6,58.005
214.7,125.227
214.8,22.523
214.9,108.682
215.0,88.94
215.1,-136.634
215.2,175.615
215.3,170.143
215.4,132.164
215.5,-193.785
215.6,-7.701
215.7,-219.039
215.8,61.026
215.9,-51.037
216.0,28.566
216.1,87.668
216.2,-21.324
216.3,-38.533
216.4,81.595
216.5,-158.423
216.6,165.641
216.7,6.271
216.8,-246.22
216.9,87.498
217.0,175.871
217.1,-46.359
217.2,-8.073
217.3,-73.141
217.4,267.478
217.5,-110.904
217.6,60.296
217.7,122.956
217.8,231.146
217.9,-6.506
218.0,-68.641
218.1,-5.791
218.2,-3.906
218.3,-128.816
218.4,16.978
218.5,-252.577
218.6,-78.287
218.7,49.35
218.8,-90.714
218.9,11.606
219.0,150.523
219.1,-40.071
219.2,182.498
219.3,-107.205
219.4,148.01
219.5,37.499
219.6,-57.063
219.7,-24.127
219.8,80.812
219.9,44.899
220.0,-152.285
220.1,19.574
220.2,-150.326
220.3,-252.666
220.4,240.588
220.5,146.592
220.6,-220.011
220.7,-100.043
220.8,-216.798
220.9,148.648
221.0,-116.896
221.1,48.52
221.2,82.132
221.3,26.375
221.4,-12.106
221.5,167.744
221.6,-43.753
221.7,169.5
221.8,-21.679
221.9,-116.105
222.0,-110.264
222.1,-27.47
222.2,-18.863
222.3,194.575
222.4,-45.468
222.5,72.962
222.6,217.33
222.7,62.996
222.8,140.596
222.9,49.924
223.0,139.343
223.1,-159.485
223.2,27.576
223.3,1.945
223.4,241.979
223.5,81.166
223.6,-74.894
223.7,67.324
223.8,-127.65
223.9,41.085
224.0,190.308
224.1,99.601
224.2,-6.583
224.3,3.291
224.4,282.914
224.5,114.604
224.6,-57.891
224.7,-62.061
224.8,-50.21
224.9,111.343
225.0,67.779
225.1,-38.662
225.2,141.511
225.3,0.622
225.4,29.306
225.5,-141.419
225.6,-146.202
225.7,-77.597
225.8,13.857
225.9,90.105
226.0,74.105
226.1,212.765
226.2,26.395
226.3,-177.758
226.4,36.591
226.5,25.413
226.6,-46.149
226.7,-82.513
226.8,88.524
226.9,295.086
227.0,65.423
227.1,45.555
227.2,-3.626
227.3,-304.071
227.4,160.423
227.5,206.37
227.6,-0.179
227.7,96.951
227.8,-183.765
227.9,35.386
228.0,-127.448
228.1,-73.844
228.2,-155.673
228.3,212.947
228.4,2.592
228.5,-76.347
228.6,146.285
228.7,32.235
228.8,186.398
228.9,-67.477
229.0,126.122
229.1,312.549
229.2,-16.582
229.3,58.916
229.4,5.481
229.5,41.646
229.6,178.048
229.7,-30.118
229.8,-36.732
229.9,-246.573
230.0,179.316
230.1,-103.968
230.2,59.625
230.3,78.065
230.4,-159.017
230.5,83.746
230.6,44.581
230.7,-138.36
230.8,-146.017
230.9,297.969
231.0,20.928
231.1,-124.048
231.2,97.942
231.3,116.416
231.4,-92.272
231.5,35.048
231.6,-155.326
231.7,182.919
231.8,-257.471
231.9,-153.624
232.0,-49.282
232.1,87.669
232.2,-340.079
232.3,-255.773
232.4,-103.952
232.5,-147.552
232.6,23.409
232.7,31.31
232.8,-255.959
232.9,46.127
233.0,251.442
233.1,70.547
233.2,-138.676
233.3,57.078
233.4,89.048
233.5,-29.086
233.6,92.021
233.7,86.627
233.8,42.009
233.9,-73.505
234.0,43.045
234.1,9.265
234.2,-11.613
234.3,-180.574
234.4,149.878
234.5,-166.545
234.6,155.779
234.7,-95.12
234.8,69.192
234.9,-16.911
235.0,-120.298
235.1,-62.882
235.2,-62.018
235.3,-180.286
235.4,170.282
235.5,-235.437
235.6,-102.591
235.7,-83.753
235.8,-26.652
235.9,-236.003
236.0,-104.096
236.1,70.752
236.2,37.419
236.3,58.465
236.4,35.042
236.5,-86.988
236.6,-158.439
236.7,-47.67
236.8,-247.345
236.9,-103.18
237.0,197.414
237.1,191.112
237.2,-1.801
237.3,-168.22
237.4,-33.361
237.5,-120.811
237.6,-110.099
237.7,196.779
237.8,46.227
237.9,-152.655
238.0,-301.38
238.1,-41.875
238.2,132.316
238.3,-204.882
238.4,-132.081
238.5,-33.085
238.6,22.913
238.7,63.486
238.8,-279.549
238.9,58.026
239.0,-42.388
239.1,196.276
239.2,101.321
239.3,48.736
239.4,5.884
239.5,171.911
239.6,-30.836
239.7,72.666
239.8,83.044
239.9,218.867
240.0,93.1
240.1,-39.082
240.2,-165.869
240.3,-18.403
240.4,-151.689
240.5,-117.584
240.6,-285.87
240.7,45.254
240.8,281.517
240.9,-220.31
241.0,73.616
241.1,88.529
241.2,63.599
241.3,-20.776
241.4,86.64
241.5,-9.845
241.6,-104.23
241.7,-65.304
241.8,94.086
241.9,-55.334
242.0,9.253
242.1,73.036
242.2,-32.323
242.3,137.388
242.4,-116.22
242.5,8.837
242.6,-39.61
242.7,272.78
242.8,-239.904
242.9,-73.91
243.0,-177.293
243.1,409.315
243.2,92.784
243.3,-232.375
243.4,-11.789
243.5,305.263
243.6,11.948
243.7,5.734
243.8,196.587
243.9,15.38
244.0,-112.501
244.1,-150.505
244.2,-12.346
244.3,-15.115
244.4,125.305
244.5,120.831
244.6,132.686
244.7,-78.441
244.8,-92.519
244.9,9.077
245.0,-211.234
245.1,49.414
245.2,-13.101
245.3,-163.169
245.4,25.545
245.5,-161.985
245.6,-201.309
245.7,-148.617
245.8,135.029
245.9,67.817
246.0,55.177
246.1,148.529
246.2,195.51
246.3,-193.289
246.4,158.494
246.5,-22.331
246.6,-72.603
246.7,49.683
246.8,-147.395
246.9,191.375
247.0,145.376
247.1,222.341
247.2,-13.525
247.3,43.603
247.4,-2.997
247.5,54.537
247.6,133.306
247.7,39.949
247.8,-18.389
247.9,114.829
248.0,-232.033
248.1,166.037
248.2,-186.461
248.3,36.672
248.4,-185.926
248.5,-76.161
248.6,-84.588
248.7,44.578
248.8,117.466
248.9,-17.165
249.0,7.073
249.1,-154.606
249.2,-32.289
249.3,134.363
249.4,0.915
249.5,-61.854
249.6,-177.465
249.7,-89.931
249.8,-56.627
249.9,-17.02
250.0,28.186
250.1,7.924
250.2,168.752
250.3,-11.067
250.4,140.474
250.5,199.263
250.6,24.898
250.7,109.596
250.8,-234.388
250.9,106.952
251.0,-431.326
251.1,-32.106
251.2,95.268
251.3,1.994
251.4,67.005
251.5,-15.95
251.6,18.882
251.7,-278.79
251.8,-110.266
251.9,118.58
252.0,121.635
252.1,39.21
252.2,-9.021
252.3,1.764
252.4,91.95
252.5,-55.223
252.6,8.317
252.7,91.758
252.8,88.09
252.9,-6.427
253.0,74.415
253.1,0.681
253.2,153.505
253.3,-86.146
253.4,-161.022
253.5,-110.634
253.6,43.383
253.7,48.575
253.8,-49.884
253.9,-151.367
254.0,171.295
254.1,232.735
254.2,118.949
254.3,121.289
254.4,-269.289
254.5,-76.748
254.6,143.759
254.7,-242.088
254.8,-84.401
254.9,2.986
255.0,62.171
255.1,128.714
255.2,-8.504
255.3,-181.273
255.4,-12.145
255.5,97.705
255.6,-177.058
255.7,-165.452
255.8,81.674
255.9,-272.035
256.0,-285.798
256.1,45.056
256.2,108.593
256.3,38.327
256.4,-151.254
256.5,-8.108
256.6,113.363
256.7,80.954
256.8,155.359
256.9,-24.339
257.0,53.433
257.1,-116.17
257.2,-51.315
257.3,-34.186
257.4,-78.251
257.5,105.741
257.6,62.727
257.7,37.208
257.8,-123.362
257.9,-98.874
258.0,10.365
258.1,120.923
258.2,-7.536
258.3,-0.096
258.4,-40.603
258.5,-39.807
258.6,-291.015
258.7,-194.954
258.8,90.19
258.9,-130.58
259.0,-35.594
259.1,-62.562
259.2,-90.279
259.3,-42.567
259.4,138.574
259.5,11.104
259.6,-139.68
259.7,-124.401
259.8,-246.494
259.9,121.801
260.0,3.548
260.1,-15.443
260.2,-81.398
260.3,-95.401
260.4,-25.798
260.5,-137.455
260.6,-83.825
260.7,23.391
260.8,-13.968
260.9,-19.075
261.0,109.007
261.1,-64.219
261.2,0.599
261.3,95.844
261.4,-29.938
261.5,-10.551
261.6,-9.027
261.7,156.712
261.8,-7.133
261.9,-133.269
262.0,-48.732
262.1,288.338
262.2,120.629
262.3,0.69
262.4,-83.674
262.5,-51.563
262.6,103.958
262.7,6.066
262.8,45.999
262.9,32.901
263.0,-26.969
263.1,-64.867
263.2,-107.641
263.3,165.211
263.4,-199.167
263.5,62.643
263.6,-23.843
263.7,115.755
263.8,149.269
263.9,84.009
264.0,193.452
264.1,-13.255
264.2,269.874
264.3,-73.802
264.4,-358.511
264.5,239.476
264.6,141.502
264.7,-10.348
264.8,101.157
264.9,81.848
265.0,22.726
265.1,-105.925
265.2,141.458
265.3,-3.923
265.4,63.069
265.5,-19.458
265.6,-43.622
265.7,-8.527
265.8,180.936
265.9,105.164
266.0,-97.198
266.1,-50.219
266.2,174.842
266.3,-206.906
266.4,196.468
266.5,-69.253
266.6,23.605
266.7,76.753
266.8,-24.885
266.9,131.167
267.0,126.346
267.1,-270.952
267.2,-136.573
267.3,45.815
267.4,-35.309
267.5,-99.407
267.6,-130.924
267.7,9.386
267.8,306.197
267.9,-42.929
268.0,-179.934
268.1,135.21
268.2,-1.411
268.3,-146.459
268.4,-82.758
268.5,-32.04
268.6,-82.623
268.7,-58.348
268.8,-202.115
268.9,27.555
269.0,-50.618
269.1,-37.517
269.2,-12.422
269.3,91.165
269.4,-15.233
269.5,-0.526
269.6,-74.296
269.7,-137.844
269.8,-135.243
269.9,166.392
270.0,-165.837
270.1,-90.556
270.2,-4.377
270.3,107.575
270.4,131.972
270.5,-237.382
270.6,-4.066
270.7,-131.223
270.8,-262.611
270.9,157.21
271.0,24.368
271.1,33.619
271.2,-154.154
271.3,83.445
271.4,-126.943
271.5,58.122
271.6,-119.331
271.7,152.275
271.8,57.196
271.9,-48.444
272.0,-34.746
272.1,77.111
272.2,64.429
272.3,100.219
272.4,119.312
272.5,-9.396
272.6,13.007
272.7,113.961
272.8,6.395
272.9,102.602
273.0,63.387
273.1,-122.625
273.2,-189.668
273.3,66.639
273.4,82.306
273.5,45.191
273.6,85.794
273.7,263.368
273.8,105.499
273.9,-131.096
274.0,-14.154
274.1,-48.876
274.2,71.977
274.3,-6.104
274.4,-78.032
274.5,40.466
274.6,-28.967
274.7,13.793
274.8,53.591
274.9,-149.42
275.0,7.117
275.1,174.683
275.2,-195.256
275.3,16.165
275.4,31.961
275.5,101.301
275.6,-1.605
275.7,49.685
275.8,16.336
275.9,-4.786
276.0,20.43
276.1,9.377
276.2,34.8
276.3,-103.624
276.4,109.795
276.5,-12.89
276.6,125.26
276.7,-29.15
276.8,116.21
276.9,-36.653
277.0,-81.433
277.1,115.102
277.2,-96.609
277.3,-135.523
277.4,198.342
277.5,-103.373
277.6,145.9
277.7,-61.668
277.8,114.676
277.9,-174.902
278.0,130.149
278.1,-62.07
278.2,126.866
278.3,-86.031
278.4,-24.857
278.5,4.054
278.6,-132.094
278.7,-51.324
278.8,-73.492
278.9,20.208
279.0,45.104
279.1,147.952
279.2,-195.904
279.3,-51.879
279.4,157.482
279.5,-142.797
279.6,-0.978
279.7,-48.502
279.8,-156.631
279.9,17.366
280.0,155.497
280.1,57.627
280.2,-32.892
280.3,105.855
280.4,33.263
280.5,107.327
280.6,-45.074
280.7,-92.573
280.8,-282.885
280.9,46.161
281.0,9.588
281.1,16.077
281.2,-191.278
281.3,-23.182
281.4,3.693
281.5,114.196
281.6,133.287
281.7,58.402
281.8,9.935
281.9,-67.997
282.0,-103.443
282.1,-76.376
282.2,-26.598
282.3,218.705
282.4,94.203
282.5,-105.534
282.6,1.204
282.7,52.774
282.8,217.675
282.9,56.128
283.0,173.059
283.1,80.14
283.2,-156.662
283.3,-18.189
283.4,-11.412
283.5,53.754
283.6,125.604
283.7,74.943
283.8,22.941
283.9,35.255
284.0,-140.706
284.1,48.811
284.2,219.367
284.3,-88.39
284.4,-8.49
284.5,9.539
284.6,-12.759
284.7,-128.373
284.8,-106.95
284.9,40.539
285.0,-65.585
285.1,7.288
285.2,179.561
285.3,-98.269
285.4,74.165
285.5,-1.135
285.6,-270.803
285.7,-71.939
285.8,-104.589
285.9,-217.593
286.0,167.334
286.1,-41.652
286.2,-16.399
286.3,100.888
286.4,-159.596
286.5,96.294
286.6,-43.507
286.7,102.626
286.8,-2.212
286.9,-106.91
287.0,-14.15
287.1,-178.491
287.2,-32.297
287.3,-137.425
287.4,16.314
287.5,-144.297
287.6,-120.42
287.7,60.137
287.8,-22.843
287.9,-1.583
288.0,-48.061
288.1,-16.333
288.2,-170.175
288.3,-153.068
288.4,-108.745
288.5,-221.354
288.6,10.862
288.7,-135.171
288.8,-129.976
288.9,-308.163
289.0,-37.755
289.1,20.969
289.2,31.346
289.3,-216.215
289.4,-14.717
289.5,97.59
289.6,-63.723
289.7,-27.557
289.8,32.989
289.9,59.754
290.0,138.472
290.1,-88.04
290.2,69.825
290.3,-200.624
290.4,165.858
290.5,-31.828
290.6,-176.013
290.7,-3.935
290.8,114.86
290.9,14.593
291.0,-74.576
291.1,93.541
291.2,25.236
291.3,96.658
291.4,-145.566
291.5,91.373
291.6,-26.023
291.7,-13.477
291.8,185.371
291.9,-128.927
292.0,-217.934
292.1,-237.959
292.2,2.761
292.3,220.174
292.4,165.018
292.5,102.662
292.6,17.033
292.7,46.614
292.8,65.593
292.9,333.113
293.0,64.855
293.1,-175.635
293.2,211.289
293.3,204.886
293.4,-31.183
293.5,186.144
293.6,49.144
293.7,181.08
293.8,24.872
293.9,119.494
294.0,90.064
294.1,95.559
294.2,147.006
294.3,112.408
294.4,33.033
294.5,-32.208
294.6,-43.157
294.7,114.232
294.8,-292.953
294.9,-95.747
295.0,158.923
295.1,63.09
295.2,-105.686
295.3,114.829
295.4,27.932
295.5,64.227
295.6,223.446
295.7,43.774
295.8,149.406
295.9,-21.99
296.0,40.392
296.1,63.492
296.2,209.298
296.3,-23.873
296.4,-96.395
296.5,-46.204
296.6,38.219
296.7,222.733
296.8,98.252
296.9,-160.831
297.0,55.548
297.1,-16.374
297.2,296.808
297.3,-21.837
297.4,-174.115
297.5,-31.607
297.6,-38.297
297.7,76.413
297.8,14.301
297.9,74.15
298.0,-74.531
298.1,81.523
298.2,126.666
298.3,-70.091
298.4,-104.653
298.5,-13.695
298.6,198.112
298.7,-121.482
298.8,94.133
298.9,1.49
299.0,-96.9
299.1,62.283
299.2,-100.059
299.3,-55.224
299.4,-53.129
299.5,-173.664
299.6,-62.147
299.7,-3.233
299.8,149.914
299.9,115.796
300.0,119.229
300.1,-144.618
300.2,-73.438
300.3,188.33
300.4,-96.067
300.5,6.962
300.6,87.036
300.7,39.3
300.8,-129.911
300.9,-106.278
301.0,125.858
301.1,-19.329
301.2,-106.009
301.3,-27.906
301.4,21.47
301.5,-78.688
301.6,66.678
301.7,19.895
301.8,30.391
301.9,7.813
302.0,42.536
302.1,-78.154
302.2,-45.47
302.3,33.867
302.4,349.278
302.5,87.7
302.6,-36.877
302.7,73.821
302.8,-47.816
302.9,-32.168
303.0,-18.083
303.1,-89.021
303.2,-82.843
303.3,-27.971
303.4,-241.002
303.5,64.929
303.6,-153.208
303.7,-143.207
303.8,-1.009
303.9,-115.721
304.0,-46.019
304.1,-28.408
304.2,47.989
304.3,78.361
304.4,-68.034
304.5,10.347
304.6,115.495
304.7,-117.193
304.8,-254.709
304.9,138.244
305.0,122.231
305.1,-56.862
305.2,77.179
305.3,-118.847
305.4,183.594
305.5,-38.521
305.6,-43.946
305.7,-3.357
305.8,-133.783
305.9,15.933
306.0,22.242
306.1,55.627
306.2,22.952
306.3,127.836
306.4,73.356
306.5,54.711
306.6,-80.524
306.7,-114.275
306.8,33.473
306.9,-33.564
307.0,-108.285
307.1,60.948
307.2,-11.085
307.3,33.009
307.4,-182.666
307.5,-36.072
307.6,-166.952
307.7,67.355
307.8,-277.247
307.9,315.901
308.0,2.751
308.1,118.574
308.2,-224.514
308.3,126.054
308.4,85.769
308.5,-160.051
308.6,133.927
308.7,169.634
308.8,78.63
308.9,-182.883
309.0,-128.91
309.1,138.986
309.2,58.46
309.3,-116.227
309.4,157.635
309.5,-277.933
309.6,186.219
309.7,18.085
309.8,-18.725
309.9,-226.488
310.0,0.479
310.1,-34.845
310.2,-63.709
310.3,30.867
310.4,25.298
310.5,-20.407
310.6,-311.279
310.7,-78.511
310.8,25.205
310.9,-3.363
311.0,273.193
311.1,74.924
311.2,127.286
311.3,30.073
311.4,-137.326
311.5,-75.809
311.6,-121.4
311.7,-3.953
311.8,-109.924
311.9,135.692
312.0,-61.137
312.1,260.433
312.2,55.491
312.3,-55.653
312.4,175.046
312.5,-76.518
312.6,-254.948
312.7,-93.587
312.8,-90.592
312.9,53.8
313.0,249.039
313.1,81.64
313.2,136.432
313.3,-128.091
313.4,226.446
313.5,33.637
313.6,31.628
313.7,-78.687
313.8,22.784
313.9,177.384
314.0,56.278
314.1,114.702
314.2,-79.608
314.3,3.672
314.4,179.471
314.5,-167.718
314.6,-28.819
314.7,-122.778
314.8,-32.234
314.9,-58.251
315.0,136.329
315.1,-27.143
315.2,-75.898
315.3,113.339
315.4,41.827
315.5,107.101
315.6,64.635
315.7,-53.921
315.8,-235.184
315.9,-150.318
316.0,-7.676
316.1,-227.49
316.2,80.941
316.3,51.375
316.4,39.442
316.5,75.854
316.6,40.044
316.7,80.243
316.8,162.522
316.9,-223.82
317.0,215.931
317.1,0.909
317.2,-91.461
317.3,-2.206
317.4,70.909
317.5,-46.574
317.6,62.559
317.7,101.699
317.8,-80.178
317.9,-113.913
318.0,88.515
318.1,-0.353
318.2,-64.532
318.3,17.844
318.4,12.327
318.5,-58.86
318.6,-24.179
318.7,122.295
318.8,87.238
318.9,40.1
319.0,79.205
319.1,-198.534
319.2,47.172
319.3,-108.263
319.4,-37.067
319.5,-233.172
319.6,26.958
319.7,-9.266
319.8,54.565
319.9,-68.852
320.0,32.155
320.1,-53.344
320.2,59.788
320.3,15.66
320.4,87.376
320.5,142.33
320.6,179.502
320.7,-12.886
320.8,-121.169
320.9,8.425
321.0,90.645
321.1,30.878
321.2,111.775
321.3,118.064
321.4,74.478
321.5,222.09
321.6,122.84
321.7,76.895
321.8,-96.878
321.9,-70.732
322.0,108.314
322.1,-125.491
322.2,-45.79
322.3,54.912
322.4,58.846
322.5,152.326
322.6,78.565
322.7,-129.055
322.8,-27.374
322.9,-112.093
323.0,43.655
323.1,-71.889
323.2,162.146
323.3,-32.39
323.4,62.693
323.5,-64.621
323.6,104.328
323.7,-48.136
323.8,162.532
323.9,-148.784
324.0,5.045
324.1,-157.127
324.2,-6.871
324.3,-49.309
324.4,-62.237
324.5,-183.711
324.6,-22.953
324.7,114.331
324.8,140.445
324.9,-200.88
325.0,40.659
325.1,116.855
325.2,52.609
325.3,-183.856
325.4,42.128
325.5,-7.233
325.6,233.056
325.7,135.151
325.8,-68.937
325.9,90.146
326.0,-121.764
326.1,114.992
326.2,89.064
326.3,4.013
326.4,-29.729
326.5,22.44
326.6,53.167
326.7,-46.937
326.8,-60.627
326.9,92.305
327.0,13.881
327.1,-266.143
327.2,-92.139
327.3,45.232
327.4,-183.153
327.5,69.91
327.6,-102.007
327.7,52.682
327.8,-109.104
327.9,-164.324
328.0,-189.018
328.1,-139.949
328.2,-47.096
328.3,219.029
328.4,-140.532
328.5,-34.732
328.6,-32.682
328.7,-4.357
328.8,26.421
328.9,-185.963
329.0,79.537
329.1,-69.745
329.2,-48.842
329.3,-170.643
